deviceID,tripID,timeStamp,Average of gps_speed
0,17,24-12-2017 10:29,0.321822951
0,17,24-12-2017 10:30,8.216706667
0,17,24-12-2017 10:31,22.16226667
0,17,24-12-2017 10:32,0.821053333
0,17,24-12-2017 10:33,0.373486667
0,17,24-12-2017 10:34,8.432773333
0,17,24-12-2017 10:35,35.27442667
0,17,24-12-2017 10:36,13.24488667
0,17,24-12-2017 10:37,0.51856
0,17,24-12-2017 10:38,1.459993333
0,17,24-12-2017 10:39,24.076
0,17,24-12-2017 10:40,35.76829333
0,17,24-12-2017 10:41,28.26769333
0,17,24-12-2017 10:42,26.58237333
0,17,24-12-2017 10:43,34.65092
0,17,24-12-2017 10:44,26.18419333
0,17,24-12-2017 10:45,37.31471333
0,17,24-12-2017 10:46,31.47772203
0,17,24-12-2017 10:47,30.97548475
0,17,24-12-2017 10:48,34.70956667
0,17,24-12-2017 10:49,37.3178
0,17,24-12-2017 10:50,22.94319333
0,17,24-12-2017 10:51,0.280886667
0,17,24-12-2017 10:52,0
0,17,24-12-2017 10:53,0
0,17,24-12-2017 10:54,12.34975333
0,17,24-12-2017 10:55,37.16655333
0,17,24-12-2017 10:56,31.44078667
0,17,24-12-2017 10:57,36.59860667
0,17,24-12-2017 10:58,41.76804706
0,17,24-12-2017 10:59,33.53663333
0,17,24-12-2017 11:00,46.51606667
0,17,24-12-2017 11:01,32.35752667
0,17,24-12-2017 11:02,1.46308
0,17,24-12-2017 11:03,0
0,17,24-12-2017 11:04,13.53812
0,17,24-12-2017 11:05,44.40787333
0,17,24-12-2017 11:06,43.19172667
0,17,24-12-2017 11:07,53.43637333
0,17,24-12-2017 11:08,39.62045333
0,17,24-12-2017 11:09,13.53194667
0,17,24-12-2017 11:10,20.48814237
0,17,24-12-2017 11:11,29.03936
0,17,24-12-2017 11:12,48.17669333
0,17,24-12-2017 11:13,36.91763571
0,17,24-12-2017 11:14,33.83295333
0,17,24-12-2017 11:15,29.2153
0,17,24-12-2017 11:17,31.80295556
0,17,24-12-2017 11:18,47.05932
0,17,24-12-2017 11:19,23.61985926
0,17,24-12-2017 11:20,16.21426
0,17,24-12-2017 11:21,61.41849333
0,17,24-12-2017 11:22,75.55542667
0,17,24-12-2017 11:23,31.7618
0,17,24-12-2017 11:24,15.30060667
0,17,24-12-2017 11:25,18.14034
0,17,24-12-2017 11:26,3.145313333
0,17,24-12-2017 11:27,0
0,17,24-12-2017 11:28,0
0,17,24-12-2017 11:29,0
0,17,24-12-2017 11:30,20.17445333
0,17,24-12-2017 11:31,31.78032
0,17,24-12-2017 11:32,47.6152339
0,17,24-12-2017 11:33,44.65789333
0,17,24-12-2017 11:34,30.53948
0,17,24-12-2017 11:35,26.48977333
0,17,24-12-2017 11:36,30.59812667
0,17,24-12-2017 11:37,28.22756667
0,17,24-12-2017 11:38,34.95032667
0,17,24-12-2017 11:39,30.17525333
0,17,24-12-2017 11:40,36.94122667
0,17,24-12-2017 11:41,24.65012
0,17,24-12-2017 11:42,21.24861333
0,17,24-12-2017 11:43,3.700913333
0,17,24-12-2017 11:44,0
0,17,24-12-2017 11:45,0
0,17,24-12-2017 11:46,0
0,18,24-12-2017 12:49,2.2687
0,18,24-12-2017 12:50,9.831033333
0,18,24-12-2017 12:51,14.79439333
0,18,24-12-2017 12:52,35.37011333
0,18,24-12-2017 12:53,31.08890667
0,18,24-12-2017 12:54,17.63104
0,18,24-12-2017 12:55,26.73053333
0,18,24-12-2017 12:56,32.11676667
0,18,24-12-2017 12:57,23.30433333
0,18,24-12-2017 12:58,36.81836721
0,18,24-12-2017 12:59,32.02416667
0,18,24-12-2017 13:00,45.39252
0,18,24-12-2017 13:01,61.49257333
0,18,24-12-2017 13:02,37.42583333
0,18,24-12-2017 13:03,33.7527
0,18,24-12-2017 13:04,34.26513898
0,18,24-12-2017 13:05,52.62149333
0,18,24-12-2017 13:06,66.11948667
0,18,24-12-2017 13:07,52.43320667
0,18,24-12-2017 13:08,24.14082
0,18,24-12-2017 13:09,36.60169333
0,18,24-12-2017 13:10,17.70343636
0,18,24-12-2017 13:11,16.51732881
0,18,24-12-2017 13:13,56.8564
0,18,24-12-2017 13:14,33.68479333
0,18,24-12-2017 13:15,44.73814667
0,18,24-12-2017 13:16,41.65148
0,18,24-12-2017 13:17,30.78714576
0,18,24-12-2017 13:18,40.24704667
0,18,24-12-2017 13:19,52.43320667
0,18,24-12-2017 13:20,53.73578
0,18,24-12-2017 13:21,39.57415333
0,18,24-12-2017 13:22,26.20271333
0,18,24-12-2017 13:23,41.27531148
0,18,24-12-2017 13:24,36.71898667
0,18,24-12-2017 13:25,41.52184
0,18,24-12-2017 13:26,46.61175333
0,18,24-12-2017 13:27,41.89224
0,18,24-12-2017 13:28,36.01214
0,18,24-12-2017 13:29,23.52348667
0,18,24-12-2017 13:30,9.127273333
0,18,24-12-2017 13:31,0.012346667
0,18,24-12-2017 13:32,1.927335593
0,18,24-12-2017 13:33,0
0,18,24-12-2017 13:34,3.0558
0,18,24-12-2017 13:35,12.31888667
0,18,24-12-2017 13:36,37.12025333
0,18,24-12-2017 13:37,31.56116667
0,18,24-12-2017 13:38,28.04854
0,18,24-12-2017 13:39,34.34225333
0,18,24-12-2017 13:40,37.80549333
0,18,24-12-2017 13:41,32.8180678
0,18,24-12-2017 13:42,25.80144667
0,18,24-12-2017 13:43,34.64474667
0,18,24-12-2017 13:44,18.92744
0,18,24-12-2017 13:45,48.57890169
0,18,24-12-2017 13:46,32.0019322
0,18,24-12-2017 13:47,33.13536667
0,18,24-12-2017 13:48,40.11432
0,18,24-12-2017 13:49,14.44868667
0,18,24-12-2017 13:50,0
0,18,24-12-2017 13:51,0.00926
0,18,24-12-2017 13:52,0
0,19,24-12-2017 15:29,0.66672
0,19,24-12-2017 15:30,19.52008
0,19,24-12-2017 15:31,34.54288667
0,19,24-12-2017 15:32,35.66334667
0,19,24-12-2017 15:33,34.07062667
0,19,24-12-2017 15:34,41.82742
0,19,24-12-2017 15:35,28.69658305
0,19,24-12-2017 15:36,46.71052667
0,19,24-12-2017 15:37,29.09800667
0,19,24-12-2017 15:38,9.41742
0,19,24-12-2017 15:39,0
0,19,24-12-2017 15:40,0
0,19,24-12-2017 15:41,0
0,20,24-12-2017 15:59,15.5568
0,20,24-12-2017 16:00,12.57816667
0,20,24-12-2017 16:01,33.00072414
0,20,24-12-2017 16:02,15.53828
0,20,24-12-2017 16:03,36.45970667
0,20,24-12-2017 16:04,35.71273333
0,20,24-12-2017 16:05,24.45566
0,20,24-12-2017 16:06,37.16655333
0,20,24-12-2017 16:07,34.56758
0,20,24-12-2017 16:08,42.5537614
0,20,24-12-2017 16:09,25.34153333
0,20,24-12-2017 16:10,12.03491333
0,20,24-12-2017 16:11,17.4088
0,20,24-12-2017 16:12,38.20367333
0,20,24-12-2017 16:13,31.48708667
0,20,24-12-2017 16:14,1.05564
0,20,24-12-2017 16:15,3.034193333
0,20,24-12-2017 16:16,0.003086667
0,20,24-12-2017 16:17,0
0,20,24-12-2017 16:18,0
0,21,25-12-2017 07:07,2.466084211
0,21,25-12-2017 07:08,0.024693333
0,21,25-12-2017 07:09,0
0,21,25-12-2017 07:10,0
0,22,25-12-2017 07:17,30.33006154
0,22,25-12-2017 07:18,31.86674667
0,22,25-12-2017 07:19,28.44672
0,22,25-12-2017 07:20,23.85993333
0,22,25-12-2017 07:21,23.21679344
0,22,25-12-2017 07:22,1.367393333
0,22,25-12-2017 07:23,0
0,22,25-12-2017 07:24,0
0,22,25-12-2017 07:25,0
0,23,25-12-2017 08:30,2.145233333
0,23,25-12-2017 08:31,29.47458
0,23,25-12-2017 08:32,32.02416667
0,23,25-12-2017 08:33,20.01394667
0,23,25-12-2017 08:34,1.049466667
0,23,25-12-2017 08:35,0.049386667
0,23,25-12-2017 08:36,23.14382667
0,23,25-12-2017 08:37,14.59993333
0,23,25-12-2017 08:38,20.77326667
0,23,25-12-2017 08:39,35.42567333
0,23,25-12-2017 08:40,32.47790667
0,23,25-12-2017 08:41,26.10702667
0,23,25-12-2017 08:42,0.172853333
0,23,25-12-2017 08:43,0
0,23,25-12-2017 08:44,2.16684
0,24,25-12-2017 10:12,0.88519322
0,24,25-12-2017 10:13,0
0,24,25-12-2017 10:14,0
0,24,25-12-2017 10:15,0
0,25,25-12-2017 10:25,10.66752
0,25,25-12-2017 10:26,3.38916
0,25,25-12-2017 10:27,0
0,25,25-12-2017 10:28,0
0,25,25-12-2017 10:29,13.15846
0,25,25-12-2017 10:30,34.04593333
0,25,25-12-2017 10:31,34.71882667
0,25,25-12-2017 10:32,17.85019333
0,25,25-12-2017 10:33,37.96908667
0,25,25-12-2017 10:34,30.38206
0,25,25-12-2017 10:35,24.40627333
0,25,25-12-2017 10:36,35.83928667
0,25,25-12-2017 10:37,23.5204
0,25,25-12-2017 10:38,25.45574
0,25,25-12-2017 10:39,0.623506667
0,25,25-12-2017 10:40,0
0,25,25-12-2017 10:41,7.228973333
0,25,25-12-2017 10:42,0
0,25,25-12-2017 10:43,0
0,25,25-12-2017 10:44,0
0,26,25-12-2017 11:35,19.91414444
0,26,25-12-2017 11:36,46.65124138
0,26,25-12-2017 11:37,53.1335661
0,26,25-12-2017 11:38,40.95715472
0,26,25-12-2017 11:39,26.34161333
0,26,25-12-2017 11:40,38.52777333
0,26,25-12-2017 11:41,28.58253333
0,26,25-12-2017 11:42,11.58117333
0,26,25-12-2017 11:43,0.51856
0,26,25-12-2017 11:44,1.216146667
0,26,25-12-2017 11:45,1.067986667
0,26,25-12-2017 11:46,0
0,26,25-12-2017 11:47,1.2964
0,26,25-12-2017 11:48,0.237673333
0,26,25-12-2017 11:49,0
0,26,25-12-2017 11:50,0
0,26,25-12-2017 11:51,0
0,27,25-12-2017 12:53,0.29632
0,27,25-12-2017 12:54,13.11833333
0,27,25-12-2017 12:55,26.10394
0,27,25-12-2017 12:56,37.01222
0,27,25-12-2017 12:57,27.58862667
0,27,25-12-2017 12:58,31.25171525
0,27,25-12-2017 12:59,54.0784
0,27,25-12-2017 13:00,51.69812459
0,27,25-12-2017 13:01,16.74516667
0,27,25-12-2017 13:02,0.5556
0,27,25-12-2017 13:03,0
0,27,25-12-2017 13:04,0
0,27,25-12-2017 13:05,0
0,28,25-12-2017 13:35,0
0,28,25-12-2017 13:36,0
0,28,25-12-2017 13:37,0
0,28,25-12-2017 13:38,0
0,28,25-12-2017 13:39,0
0,28,25-12-2017 13:40,0
0,28,25-12-2017 13:41,0.024693333
0,28,25-12-2017 13:42,0
0,28,25-12-2017 13:43,0
0,28,25-12-2017 13:44,0
0,28,25-12-2017 13:45,0.021606667
0,28,25-12-2017 13:46,7.670366667
0,28,25-12-2017 13:47,22.70740339
0,28,25-12-2017 13:48,23.613
0,28,25-12-2017 13:49,14.12458667
0,28,25-12-2017 13:50,41.96014667
0,28,25-12-2017 13:51,14.14928
0,28,25-12-2017 13:52,34.50305397
0,28,25-12-2017 13:53,37.4567
0,28,25-12-2017 13:54,12.17381333
0,28,25-12-2017 13:55,30.88827333
0,28,25-12-2017 13:56,37.94130667
0,28,25-12-2017 13:57,20.45225333
0,28,25-12-2017 13:58,0.875776271
0,28,25-12-2017 13:59,0
0,28,25-12-2017 14:00,0
0,28,25-12-2017 14:01,0
0,29,25-12-2017 15:20,0
0,29,25-12-2017 15:21,0
0,29,25-12-2017 15:22,0
0,29,25-12-2017 15:23,0.06482
0,29,25-12-2017 15:24,0
0,29,25-12-2017 15:25,0
0,29,25-12-2017 15:26,0
0,29,25-12-2017 15:27,0
0,29,25-12-2017 15:28,0
0,29,25-12-2017 15:29,0.02778
0,29,25-12-2017 15:30,0
0,29,25-12-2017 15:31,0.024693333
0,29,25-12-2017 15:32,0
0,29,25-12-2017 15:33,0
0,29,25-12-2017 15:34,0.03704
0,29,25-12-2017 15:35,0.12038
0,29,25-12-2017 15:36,0
0,29,25-12-2017 15:37,0.126553333
0,29,25-12-2017 15:38,0
0,29,25-12-2017 15:39,0
0,29,25-12-2017 15:40,0
0,29,25-12-2017 15:41,0
0,29,25-12-2017 15:42,5.234986667
0,29,25-12-2017 15:43,2.812528814
0,29,25-12-2017 15:44,0.02778
0,29,25-12-2017 15:45,0
0,29,25-12-2017 15:46,0
0,30,25-12-2017 15:57,39.79742222
0,30,25-12-2017 15:58,43.83589831
0,30,25-12-2017 15:59,29.37272
0,30,25-12-2017 16:00,20.66214667
0,30,25-12-2017 16:01,40.21309333
0,30,25-12-2017 16:02,33.57888525
0,30,25-12-2017 16:03,37.38262
0,30,25-12-2017 16:04,30.558
0,30,25-12-2017 16:05,24.89705333
0,30,25-12-2017 16:06,10.86088136
0,30,25-12-2017 16:07,5.6486
0,30,25-12-2017 16:08,0
0,30,25-12-2017 16:09,0
0,30,25-12-2017 16:10,0
0,31,25-12-2017 16:38,27.23983333
0,31,25-12-2017 16:39,40.24396
0,31,25-12-2017 16:40,46.70435333
0,31,25-12-2017 16:41,47.09040714
0,31,25-12-2017 16:42,23.04955254
0,31,25-12-2017 16:43,33.26192
0,31,25-12-2017 16:44,25.24893333
0,31,25-12-2017 16:45,24.67868475
0,31,25-12-2017 16:46,1.82422
0,31,25-12-2017 16:47,1.105026667
0,31,25-12-2017 16:48,0
0,31,25-12-2017 16:49,0
0,31,25-12-2017 16:50,0
0,32,25-12-2017 17:13,6.70247619
0,32,25-12-2017 17:14,3.367553333
0,32,25-12-2017 17:15,0.987733333
0,32,25-12-2017 17:16,0.51856
0,32,25-12-2017 17:17,0.7408
0,33,25-12-2017 17:17,1.4816
0,33,25-12-2017 17:18,0
0,33,25-12-2017 17:19,0.00926
0,33,25-12-2017 17:20,0.00926
0,33,25-12-2017 17:21,0
0,34,25-12-2017 17:28,2.823271111
0,34,25-12-2017 17:29,2.336606667
0,34,25-12-2017 17:30,0.778467797
0,34,25-12-2017 17:31,0.3704
0,35,25-12-2017 17:32,1.746772727
0,35,25-12-2017 17:33,0.00926
0,35,25-12-2017 17:34,0.006173333
0,35,25-12-2017 17:35,0.0926
0,36,25-12-2017 17:44,0.67135
0,36,25-12-2017 17:45,0
0,36,25-12-2017 17:46,0
0,36,25-12-2017 17:47,0.015433333
0,36,25-12-2017 17:48,0
0,37,25-12-2017 17:53,6.870322581
0,37,25-12-2017 17:54,0.154333333
0,37,25-12-2017 17:55,0
0,37,25-12-2017 17:56,0
0,37,25-12-2017 17:57,0
0,38,25-12-2017 18:26,0
0,38,25-12-2017 18:27,0
0,38,25-12-2017 18:28,0.12964
0,38,25-12-2017 18:29,0
0,38,25-12-2017 18:30,0.05556
0,38,25-12-2017 18:31,0
0,38,25-12-2017 18:32,0
0,39,25-12-2017 19:04,2.381142857
0,39,25-12-2017 19:05,11.35276
0,39,25-12-2017 19:06,27.05772
0,39,25-12-2017 19:07,31.76650847
0,39,25-12-2017 19:08,28.59796667
0,39,25-12-2017 19:09,8.186467797
0,39,25-12-2017 19:10,46.95128667
0,39,25-12-2017 19:11,46.66422667
0,39,25-12-2017 19:12,43.93720645
0,39,25-12-2017 19:13,7.476231579
0,39,25-12-2017 19:14,4.071313333
0,39,25-12-2017 19:15,1.776098361
0,39,25-12-2017 19:16,0.25002
0,39,25-12-2017 19:17,0
0,39,25-12-2017 19:18,0
0,39,25-12-2017 19:19,0
0,40,25-12-2017 19:28,3.534233333
0,40,25-12-2017 19:29,2.860678571
0,40,25-12-2017 19:30,1.225406667
0,40,25-12-2017 19:31,0.114206667
0,40,25-12-2017 19:32,0
0,41,25-12-2017 19:33,4.373109677
0,41,25-12-2017 19:34,11.55030667
0,41,25-12-2017 19:35,25.62550667
0,41,25-12-2017 19:36,5.957266667
0,41,25-12-2017 19:37,0.950693333
0,41,25-12-2017 19:38,7.04686
0,41,25-12-2017 19:39,20.22384
0,41,25-12-2017 19:40,37.76845333
0,41,25-12-2017 19:41,2.651446667
0,41,25-12-2017 19:42,0
0,41,25-12-2017 19:43,0
0,41,25-12-2017 19:44,0
0,42,25-12-2017 19:44,22.31219048
0,42,25-12-2017 19:45,33.36686667
0,42,25-12-2017 19:46,37.51226
0,42,25-12-2017 19:47,14.41782
0,42,25-12-2017 19:48,18.98143051
0,42,25-12-2017 19:49,39.68836
0,42,25-12-2017 19:50,28.36029333
0,42,25-12-2017 19:51,5.364626667
0,42,25-12-2017 19:52,0.02778
0,42,25-12-2017 19:53,0
0,42,25-12-2017 19:54,0
0,42,25-12-2017 19:55,0
0,43,26-12-2017 04:37,1.728533333
0,43,26-12-2017 04:38,5.142386667
0,43,26-12-2017 04:39,36.5815541
0,43,26-12-2017 04:40,52.07824
0,43,26-12-2017 04:41,56.09708
0,43,26-12-2017 04:42,41.10205333
0,43,26-12-2017 04:43,8.6118
0,43,26-12-2017 04:44,0
0,43,26-12-2017 04:45,0
0,43,26-12-2017 04:46,0
0,44,26-12-2017 05:06,11.74476667
0,44,26-12-2017 05:07,25.46191333
0,44,26-12-2017 05:08,31.81736
0,44,26-12-2017 05:09,52.49185333
0,44,26-12-2017 05:10,52.82212667
0,44,26-12-2017 05:11,38.09872667
0,44,26-12-2017 05:12,1.18528
0,44,26-12-2017 05:13,0
0,44,26-12-2017 05:14,0
0,44,26-12-2017 05:15,0
0,45,26-12-2017 07:02,0.775837838
0,45,26-12-2017 07:03,13.55972667
0,45,26-12-2017 07:04,35.25899333
0,45,26-12-2017 07:05,37.45052667
0,45,26-12-2017 07:06,24.42788
0,45,26-12-2017 07:07,28.07014667
0,45,26-12-2017 07:08,2.72244
0,45,26-12-2017 07:09,0
0,45,26-12-2017 07:10,0
0,45,26-12-2017 07:11,0
0,46,26-12-2017 08:27,12.15996098
0,46,26-12-2017 08:28,19.22067333
0,46,26-12-2017 08:29,1.586546667
0,46,26-12-2017 08:30,6.2042
0,46,26-12-2017 08:31,24.51430667
0,46,26-12-2017 08:32,8.568586667
0,46,26-12-2017 08:33,0
0,46,26-12-2017 08:34,0
0,46,26-12-2017 08:35,0
0,47,26-12-2017 08:35,16.69115
0,47,26-12-2017 08:36,24.62234
0,47,26-12-2017 08:37,12.58125333
0,47,26-12-2017 08:38,0
0,47,26-12-2017 08:39,0
0,47,26-12-2017 08:40,0
0,48,26-12-2017 10:18,1.508057143
0,48,26-12-2017 10:19,0.1389
0,48,26-12-2017 10:20,0
0,48,26-12-2017 10:21,0
0,49,26-12-2017 10:22,8.665410526
0,49,26-12-2017 10:23,27.07006667
0,49,26-12-2017 10:24,36.12017333
0,49,26-12-2017 10:25,16.01671333
0,49,26-12-2017 10:26,23.17469333
0,49,26-12-2017 10:27,35.28844746
0,49,26-12-2017 10:28,32.37913333
0,49,26-12-2017 10:29,32.88226
0,49,26-12-2017 10:30,36.28994
0,49,26-12-2017 10:31,25.68106667
0,49,26-12-2017 10:32,15.25430667
0,49,26-12-2017 10:33,6.60238
0,49,26-12-2017 10:34,0.206806667
0,49,26-12-2017 10:35,0
0,49,26-12-2017 10:36,0
0,49,26-12-2017 10:37,0
0,50,26-12-2017 11:55,37.47522
0,50,26-12-2017 11:56,44.89865333
0,50,26-12-2017 11:57,52.53815333
0,50,26-12-2017 11:58,38.79098182
0,50,26-12-2017 11:59,18.62494667
0,50,26-12-2017 12:00,26.2984
0,50,26-12-2017 12:01,33.04276667
0,50,26-12-2017 12:02,21.93076667
0,50,26-12-2017 12:03,29.7766875
0,50,26-12-2017 12:04,0.461029787
0,50,26-12-2017 12:05,0.12964
0,50,26-12-2017 12:06,0
0,50,26-12-2017 12:07,0
0,51,26-12-2017 12:11,0.5093
0,51,26-12-2017 12:12,0.311753333
0,51,26-12-2017 12:13,16.42415333
0,51,26-12-2017 12:14,28.95618246
0,51,26-12-2017 12:15,35.81265763
0,51,26-12-2017 12:16,24.87853333
0,51,26-12-2017 12:17,10.2323
0,51,26-12-2017 12:18,3.470903448
0,51,26-12-2017 12:22,10.186
0,51,26-12-2017 12:23,10.186
0,51,26-12-2017 12:24,10.186
0,51,26-12-2017 12:25,10.186
0,52,26-12-2017 15:37,10.186
0,52,26-12-2017 15:42,23.5027619
0,52,26-12-2017 15:43,1.75014
0,52,26-12-2017 15:44,0
0,52,26-12-2017 15:45,0
0,52,26-12-2017 15:46,0
0,53,26-12-2017 16:21,6.482
0,53,26-12-2017 16:22,0.524733333
0,53,26-12-2017 16:23,18.72372
0,53,26-12-2017 16:24,30.9284
0,53,26-12-2017 16:25,32.50108197
0,53,26-12-2017 16:26,62.18469508
0,53,26-12-2017 16:27,43.96030667
0,53,26-12-2017 16:28,28.27078
0,53,26-12-2017 16:29,7.877173333
0,53,26-12-2017 16:30,36.70972667
0,53,26-12-2017 16:31,28.17818
0,53,26-12-2017 16:32,38.20676
0,53,26-12-2017 16:33,36.53548966
0,53,26-12-2017 16:34,18.26380667
0,53,26-12-2017 16:35,27.94668
0,53,26-12-2017 16:36,37.39188
0,53,26-12-2017 16:37,16.46119333
0,53,26-12-2017 16:38,0
0,53,26-12-2017 16:39,0
0,53,26-12-2017 16:40,0
0,53,26-12-2017 16:41,0
0,54,26-12-2017 16:42,0.964317241
0,54,26-12-2017 16:43,0
0,54,26-12-2017 16:44,0
0,54,26-12-2017 16:45,0
0,55,26-12-2017 16:50,9.358047059
0,55,26-12-2017 16:51,26.23049333
0,55,26-12-2017 16:52,16.68652
0,55,26-12-2017 16:53,17.54063729
0,55,26-12-2017 16:54,1.385913333
0,55,26-12-2017 16:55,9.25074
0,55,26-12-2017 16:56,20.15902
0,55,26-12-2017 16:57,9.942153333
0,55,26-12-2017 16:58,27.71518
0,55,26-12-2017 16:59,22.20548
0,55,26-12-2017 17:00,13.68010667
0,55,26-12-2017 17:01,1.76866
0,55,26-12-2017 17:02,5.0004
0,55,26-12-2017 17:03,16.4365
0,55,26-12-2017 17:04,2.364386667
0,55,26-12-2017 17:05,2.16684
0,55,26-12-2017 17:06,0.44448
0,55,26-12-2017 17:07,0
0,55,26-12-2017 17:08,0
0,55,26-12-2017 17:09,0
0,55,26-12-2017 17:10,0
0,56,26-12-2017 17:50,1.570341667
0,56,26-12-2017 17:51,8.01916
0,56,26-12-2017 17:52,5.19486
0,56,26-12-2017 17:53,2.93542
0,56,26-12-2017 17:54,5.034353333
0,56,26-12-2017 17:55,10.65517333
0,56,26-12-2017 17:56,20.36274
0,56,26-12-2017 17:57,15.39629333
0,56,26-12-2017 17:58,13.43934667
0,56,26-12-2017 17:59,32.15689333
0,56,26-12-2017 18:00,31.89452667
0,56,26-12-2017 18:01,33.16623333
0,56,26-12-2017 18:02,38.3175661
0,56,26-12-2017 18:03,34.87007333
0,56,26-12-2017 18:04,15.42716
0,56,26-12-2017 18:05,2.410686667
0,56,26-12-2017 18:06,1.5279
0,56,26-12-2017 18:07,9.61188
0,56,26-12-2017 18:08,21.60975333
0,56,26-12-2017 18:09,36.85171333
0,56,26-12-2017 18:10,18.31010667
0,56,26-12-2017 18:11,15.91176667
0,56,26-12-2017 18:12,35.02749333
0,56,26-12-2017 18:13,20.21766667
0,56,26-12-2017 18:14,2.25944
0,56,26-12-2017 18:15,25.3261
0,56,26-12-2017 18:16,40.22852667
0,56,26-12-2017 18:17,28.5208
0,56,26-12-2017 18:18,28.98688667
0,56,26-12-2017 18:19,23.4741
0,56,26-12-2017 18:20,23.65312667
0,56,26-12-2017 18:21,18.42431333
0,56,26-12-2017 18:22,20.34730667
0,56,26-12-2017 18:23,5.031266667
0,56,26-12-2017 18:24,7.106657627
0,56,26-12-2017 18:25,0
0,56,26-12-2017 18:26,0
0,56,26-12-2017 18:27,0
0,57,26-12-2017 18:58,10.81568
0,57,26-12-2017 18:59,22.13448667
0,57,26-12-2017 19:00,15.92102667
0,57,26-12-2017 19:01,15.01354667
0,57,26-12-2017 19:02,0
0,57,26-12-2017 19:03,12.66768
0,57,26-12-2017 19:04,16.35624667
0,57,26-12-2017 19:05,0.99082
0,57,26-12-2017 19:06,0.00926
0,57,26-12-2017 19:07,0
0,57,26-12-2017 19:08,0
0,57,26-12-2017 19:09,1.72236
0,57,26-12-2017 19:10,11.42684
0,57,26-12-2017 19:11,23.08209333
0,57,26-12-2017 19:12,25.81379333
0,57,26-12-2017 19:13,22.49562667
0,57,26-12-2017 19:14,17.14334667
0,57,26-12-2017 19:15,8.688966667
0,57,26-12-2017 19:16,1.82422
0,57,26-12-2017 19:17,4.136133333
0,57,26-12-2017 19:18,7.98212
0,57,26-12-2017 19:19,13.83444
0,57,26-12-2017 19:20,0.811793333
0,57,26-12-2017 19:21,0
0,57,26-12-2017 19:22,0
0,57,26-12-2017 19:23,7.858653333
0,57,26-12-2017 19:24,14.65549333
0,57,26-12-2017 19:25,15.86546667
0,57,26-12-2017 19:26,5.293633333
0,57,26-12-2017 19:27,0
0,57,26-12-2017 19:28,4.756553333
0,57,26-12-2017 19:29,0.486542373
0,57,26-12-2017 19:30,12.75102
0,57,26-12-2017 19:31,20.48620667
0,57,26-12-2017 19:32,5.81528
0,57,26-12-2017 19:33,4.70408
0,57,26-12-2017 19:34,1.225406667
0,57,26-12-2017 19:35,0
0,57,26-12-2017 19:36,0
0,57,26-12-2017 19:37,0
0,58,26-12-2017 19:39,3.7966
0,58,26-12-2017 19:40,15.26974
0,58,26-12-2017 19:41,15.39012
0,58,26-12-2017 19:42,3.734866667
0,58,26-12-2017 19:43,12.39296667
0,58,26-12-2017 19:44,1.23158
0,58,26-12-2017 19:45,0.151246667
0,58,26-12-2017 19:46,0
0,58,26-12-2017 19:47,0
0,58,26-12-2017 19:48,0
0,58,26-12-2017 19:49,0.077166667
0,58,26-12-2017 19:50,17.14334667
0,58,26-12-2017 19:51,19.20215333
0,58,26-12-2017 19:52,9.840711864
0,58,26-12-2017 19:53,0
0,58,26-12-2017 19:54,0
0,58,26-12-2017 19:55,0
0,59,27-12-2017 08:17,0.697455319
0,59,27-12-2017 08:18,8.414253333
0,59,27-12-2017 08:19,28.98997333
0,59,27-12-2017 08:20,35.25782951
0,59,27-12-2017 08:21,45.38326
0,59,27-12-2017 08:22,59.71465333
0,59,27-12-2017 08:23,43.2905
0,59,27-12-2017 08:24,56.30697333
0,59,27-12-2017 08:25,35.49049333
0,59,27-12-2017 08:26,41.1112069
0,59,27-12-2017 08:27,36.82286897
0,59,27-12-2017 08:28,45.39560667
0,59,27-12-2017 08:29,54.66486667
0,59,27-12-2017 08:30,30.44379333
0,59,27-12-2017 08:31,26.89412667
0,59,27-12-2017 08:32,35.0954
0,59,27-12-2017 08:33,32.72175333
0,59,27-12-2017 08:34,27.00216
0,59,27-12-2017 08:35,10.96692667
0,59,27-12-2017 08:36,0.617333333
0,59,27-12-2017 08:37,14.36843333
0,59,27-12-2017 08:38,17.19221017
0,59,27-12-2017 08:39,25.22424
0,59,27-12-2017 08:40,29.82954667
0,59,27-12-2017 08:41,40.45385333
0,59,27-12-2017 08:42,31.62598667
0,59,27-12-2017 08:43,48.60882667
0,59,27-12-2017 08:44,41.01562667
0,59,27-12-2017 08:45,42.21016667
0,59,27-12-2017 08:46,41.25638667
0,59,27-12-2017 08:47,33.95024667
0,59,27-12-2017 08:48,20.56028667
0,59,27-12-2017 08:49,43.26889333
0,59,27-12-2017 08:50,28.15348667
0,59,27-12-2017 08:51,41.81816
0,59,27-12-2017 08:52,37.00861017
0,59,27-12-2017 08:53,34.82686
0,59,27-12-2017 08:54,37.18876721
0,59,27-12-2017 08:55,35.4658
0,59,27-12-2017 08:56,1.3427
0,59,27-12-2017 08:57,0
0,59,27-12-2017 08:58,0.598813333
0,59,27-12-2017 08:59,15.54445333
0,59,27-12-2017 09:00,25.71810667
0,59,27-12-2017 09:01,19.0664918
0,59,27-12-2017 09:02,13.26649333
0,59,27-12-2017 09:03,7.81544
0,59,27-12-2017 09:04,0.02778
0,59,27-12-2017 09:05,0
0,59,27-12-2017 09:06,0
